category,value,type,frequency
Pushee,-1.14,Pushee_F7T3,7
Pushee,-0.8999999999999999,Pushee_F7T3,7
Pushee,0.42,Pushee_F7T3,7
Pushee,1.08,Pushee_F7T3,7
Pushee,0.96,Pushee_F7T2,7
Pushee,-0.48,Pushee_F7T2,7
Pushee,-0.48,Pushee_F7T2,7
Pushee,0.3,Pushee_F7T2,7
Pushee,0.3,Pushee_F7T2,7
Pushee,0.42,Pushee_F7T2,7
Pushee,-0.24,Pushee_F7T2,7
Pushee,0.12,Pushee_F7T1,7
Pushee,-0.72,Pushee_F7T1,7
Pushee,-0.54,Pushee_F7T1,7
Pushee,-0.54,Pushee_F7T1,7
Pushee,0.72,Pushee_F7T1,7
Pushee,-0.8999999999999999,Pushee_F7T1,7
Pushee,-0.42,Pushee_F7T1,7
Pushee,0.96,Pushee_F7T7,7
Pushee,0.72,Pushee_F7T7,7
Pushee,0.96,Pushee_F7T7,7
Pushee,-0.96,Pushee_F7T7,7
Pushee,-0.54,Pushee_F7T7,7
Pushee,-0.36,Pushee_F7T7,7
Pushee,0.72,Pushee_F7T7,7
Pushee,0.84,Pushee_F7T6,7
Pushee,-0.3,Pushee_F7T6,7
Pushee,-0.96,Pushee_F7T6,7
Pushee,-0.72,Pushee_F7T6,7
Pushee,0.24,Pushee_F7T6,7
Pushee,0.36,Pushee_F7T6,7
Pushee,-0.18,Pushee_F7T6,7
Pushee,0.3,Pushee_F7T5,7
Pushee,0.18,Pushee_F7T5,7
Pushee,-0.24,Pushee_F7T5,7
Pushee,0.36,Pushee_F7T5,7
Pushee,0.24,Pushee_F7T5,7
Pushee,-0.6,Pushee_F7T5,7
Pushee,-0.18,Pushee_F7T5,7
Pushee,-0.84,Pushee_F7T4,7
Pushee,0.12,Pushee_F7T4,7
Pushee,-0.42,Pushee_F7T4,7
Pushee,-1.26,Pushee_F7T4,7
Pushee,-0.54,Pushee_F7T4,7
Pushee,0.72,Pushee_F7T4,7
Pushee,-0.8999999999999999,Pushee_F7T4,7
Pushee,-1.26,Pushee_F2T6,2
Pushee,-0.12,Pushee_F2T6,2
Pushee,-0.54,Pushee_F2T7,2
Pushee,-0.36,Pushee_F2T7,2
Pushee,-0.66,Pushee_F7T9,7
Pushee,-0.48,Pushee_F7T9,7
Pushee,-0.36,Pushee_F7T9,7
Pushee,0.36,Pushee_F7T9,7
Pushee,-0.18,Pushee_F7T9,7
Pushee,0.3,Pushee_F7T9,7
Pushee,-0.6,Pushee_F7T9,7
Pushee,1.38,Pushee_F7T8,7
Pushee,0.42,Pushee_F7T8,7
Pushee,-0.24,Pushee_F7T8,7
Pushee,0.6,Pushee_F7T8,7
Pushee,1.14,Pushee_F7T8,7
Pushee,1.14,Pushee_F7T8,7
Pushee,-0.96,Pushee_F7T8,7
Pushee,-0.12,Pushee_F2T2,2
Pushee,-0.24,Pushee_F2T2,2
Pushee,-0.12,Pushee_F2T3,2
Pushee,0.42,Pushee_F2T3,2
Pushee,0.8999999999999999,Pushee_F2T1,2
Pushee,1.14,Pushee_F2T1,2
Pushee,-0.66,Pushee_F3T7,3
Pushee,-0.8999999999999999,Pushee_F3T7,3
Pushee,0.66,Pushee_F3T7,3
Pushee,0.96,Pushee_F3T6,3
Pushee,0.36,Pushee_F3T6,3
Pushee,0.3,Pushee_F3T6,3
Pushee,0.12,Pushee_F3T5,3
Pushee,0.8999999999999999,Pushee_F3T5,3
Pushee,-0.12,Pushee_F3T5,3
Pushee,-0.12,Pushee_F3T4,3
Pushee,-0.78,Pushee_F3T4,3
Pushee,-1.02,Pushee_F3T4,3
Pushee,0.12,Pushee_F3T3,3
Pushee,-0.84,Pushee_F3T3,3
Pushee,-0.24,Pushee_F3T3,3
Pushee,-0.3,Pushee_F3T2,3
Pushee,0.72,Pushee_F3T2,3
Pushee,-0.72,Pushee_F3T2,3
Pushee,0.48,Pushee_F3T1,3
Pushee,-0.66,Pushee_F3T1,3
Pushee,0.84,Pushee_F3T1,3
Pushee,0.96,Pushee_F5T8,5
Pushee,-0.54,Pushee_F5T8,5
Pushee,-0.24,Pushee_F5T8,5
Pushee,0.36,Pushee_F5T8,5
Pushee,0.36,Pushee_F5T8,5
Pushee,-0.3,Pushee_F3T9,3
Pushee,-0.18,Pushee_F3T9,3
Pushee,0.42,Pushee_F3T9,3
Pushee,0.12,Pushee_F3T8,3
Pushee,0.8999999999999999,Pushee_F3T8,3
Pushee,-0.12,Pushee_F3T8,3
Pushee,-0.8999999999999999,Pushee_F12T1,12
Pushee,0.48,Pushee_F12T1,12
Pushee,0.3,Pushee_F12T1,12
Pushee,-0.96,Pushee_F12T1,12
Pushee,-0.3,Pushee_F12T1,12
Pushee,0.8999999999999999,Pushee_F12T1,12
Pushee,-0.12,Pushee_F12T1,12
Pushee,0.42,Pushee_F12T1,12
Pushee,-1.02,Pushee_F12T1,12
Pushee,-0.66,Pushee_F12T1,12
Pushee,0.72,Pushee_F12T1,12
Pushee,-0.36,Pushee_F12T1,12
Pushee,0.3,Pushee_F3T10,3
Pushee,-0.78,Pushee_F3T10,3
Pushee,-0.96,Pushee_F3T10,3
Pushee,0.72,Pushee_F6T14,6
Pushee,0.06,Pushee_F6T14,6
Pushee,-0.8999999999999999,Pushee_F6T14,6
Pushee,-0.48,Pushee_F6T14,6
Pushee,0.8999999999999999,Pushee_F6T14,6
Pushee,-0.54,Pushee_F6T14,6
Pushee,0.84,Pushee_F10T2,10
Pushee,-0.78,Pushee_F10T2,10
Pushee,-0.18,Pushee_F10T2,10
Pushee,-0.12,Pushee_F10T2,10
Pushee,0.12,Pushee_F10T2,10
Pushee,-0.12,Pushee_F10T2,10
Pushee,0.54,Pushee_F10T2,10
Pushee,-0.12,Pushee_F10T2,10
Pushee,-0.3,Pushee_F10T2,10
Pushee,1.2,Pushee_F10T2,10
Pushee,0.42,Pushee_F6T11,6
Pushee,0.12,Pushee_F6T11,6
Pushee,0.66,Pushee_F6T11,6
Pushee,0.12,Pushee_F6T11,6
Pushee,0.12,Pushee_F6T11,6
Pushee,0.54,Pushee_F6T11,6
Pushee,0.24,Pushee_F6T12,6
Pushee,-0.54,Pushee_F6T12,6
Pushee,0.3,Pushee_F6T12,6
Pushee,0.3,Pushee_F6T12,6
Pushee,0.06,Pushee_F6T12,6
Pushee,0.3,Pushee_F6T12,6
Pushee,0.18,Pushee_F6T13,6
Pushee,-1.14,Pushee_F6T13,6
Pushee,-0.66,Pushee_F6T13,6
Pushee,1.14,Pushee_F6T13,6
Pushee,0.24,Pushee_F6T13,6
Pushee,-0.8999999999999999,Pushee_F6T13,6
Pushee,-0.3,Pushee_F8T4,8
Pushee,0.36,Pushee_F8T4,8
Pushee,0.78,Pushee_F8T4,8
Pushee,-0.54,Pushee_F8T4,8
Pushee,0.06,Pushee_F8T4,8
Pushee,-0.12,Pushee_F8T4,8
Pushee,0.48,Pushee_F8T4,8
Pushee,0.06,Pushee_F8T4,8
Pushee,-0.06,Pushee_F8T5,8
Pushee,-0.66,Pushee_F8T5,8
Pushee,-0.42,Pushee_F8T5,8
Pushee,0.8999999999999999,Pushee_F8T5,8
Pushee,-0.96,Pushee_F8T5,8
Pushee,-0.54,Pushee_F8T5,8
Pushee,0.6,Pushee_F8T5,8
Pushee,0.12,Pushee_F8T5,8
Pushee,0.12,Pushee_F8T6,8
Pushee,0.3,Pushee_F8T6,8
Pushee,0.96,Pushee_F8T6,8
Pushee,0.3,Pushee_F8T6,8
Pushee,-0.66,Pushee_F8T6,8
Pushee,0.78,Pushee_F8T6,8
Pushee,0.72,Pushee_F8T6,8
Pushee,0.0,Pushee_F8T6,8
Pushee,0.54,Pushee_F8T7,8
Pushee,0.72,Pushee_F8T7,8
Pushee,0.72,Pushee_F8T7,8
Pushee,0.18,Pushee_F8T7,8
Pushee,-0.42,Pushee_F8T7,8
Pushee,-0.18,Pushee_F8T7,8
Pushee,0.84,Pushee_F8T7,8
Pushee,-0.6,Pushee_F8T7,8
Pushee,-0.72,Pushee_F9T1,9
Pushee,-0.3,Pushee_F9T1,9
Pushee,0.96,Pushee_F9T1,9
Pushee,-0.72,Pushee_F9T1,9
Pushee,-0.54,Pushee_F9T1,9
Pushee,-0.36,Pushee_F9T1,9
Pushee,0.54,Pushee_F9T1,9
Pushee,1.32,Pushee_F9T1,9
Pushee,0.6,Pushee_F9T1,9
Pushee,-0.3,Pushee_F8T1,8
Pushee,1.08,Pushee_F8T1,8
Pushee,-0.96,Pushee_F8T1,8
Pushee,0.54,Pushee_F8T1,8
Pushee,-0.24,Pushee_F8T1,8
Pushee,0.8999999999999999,Pushee_F8T1,8
Pushee,-0.24,Pushee_F8T1,8
Pushee,1.14,Pushee_F8T1,8
Pushee,0.42,Pushee_F9T3,9
Pushee,0.36,Pushee_F9T3,9
Pushee,0.06,Pushee_F9T3,9
Pushee,0.36,Pushee_F9T3,9
Pushee,-0.36,Pushee_F9T3,9
Pushee,-0.42,Pushee_F9T3,9
Pushee,0.54,Pushee_F9T3,9
Pushee,0.72,Pushee_F9T3,9
Pushee,-0.3,Pushee_F9T3,9
Pushee,-0.8999999999999999,Pushee_F8T3,8
Pushee,-0.54,Pushee_F8T3,8
Pushee,-0.18,Pushee_F8T3,8
Pushee,0.12,Pushee_F8T3,8
Pushee,0.24,Pushee_F8T3,8
Pushee,0.06,Pushee_F8T3,8
Pushee,-0.3,Pushee_F8T3,8
Pushee,0.6,Pushee_F8T3,8
Pushee,0.18,Pushee_F5T1,5
Pushee,-0.3,Pushee_F5T1,5
Pushee,0.12,Pushee_F5T1,5
Pushee,-1.32,Pushee_F5T1,5
Pushee,-0.24,Pushee_F5T1,5
Pushee,0.12,Pushee_F5T3,5
Pushee,0.8999999999999999,Pushee_F5T3,5
Pushee,-0.66,Pushee_F5T3,5
Pushee,-0.54,Pushee_F5T3,5
Pushee,-0.96,Pushee_F5T3,5
Pushee,0.06,Pushee_F5T2,5
Pushee,0.6,Pushee_F5T2,5
Pushee,0.72,Pushee_F5T2,5
Pushee,-0.48,Pushee_F5T2,5
Pushee,-0.8999999999999999,Pushee_F5T2,5
Pushee,-0.48,Pushee_F8T8,8
Pushee,-0.06,Pushee_F8T8,8
Pushee,0.12,Pushee_F8T8,8
Pushee,-0.12,Pushee_F8T8,8
Pushee,-0.06,Pushee_F8T8,8
Pushee,-1.32,Pushee_F8T8,8
Pushee,0.42,Pushee_F8T8,8
Pushee,0.18,Pushee_F8T8,8
Pushee,-0.8999999999999999,Pushee_F5T4,5
Pushee,0.06,Pushee_F5T4,5
Pushee,-1.14,Pushee_F5T4,5
Pushee,-0.84,Pushee_F5T4,5
Pushee,0.3,Pushee_F5T4,5
Pushee,-0.42,Pushee_F5T7,5
Pushee,-0.36,Pushee_F5T7,5
Pushee,-0.06,Pushee_F5T7,5
Pushee,-0.3,Pushee_F5T7,5
Pushee,-0.96,Pushee_F5T7,5
Pushee,-0.06,Pushee_F5T6,5
Pushee,-0.54,Pushee_F5T6,5
Pushee,0.36,Pushee_F5T6,5
Pushee,-0.24,Pushee_F5T6,5
Pushee,-0.72,Pushee_F5T6,5
Pushee,0.42,Pushee_F4T8,4
Pushee,-0.18,Pushee_F4T8,4
Pushee,0.96,Pushee_F4T8,4
Pushee,-0.18,Pushee_F4T8,4
Pushee,0.3,Pushee_F4T9,4
Pushee,0.36,Pushee_F4T9,4
Pushee,0.54,Pushee_F4T9,4
Pushee,-0.06,Pushee_F4T9,4
Pushee,-0.72,Pushee_F4T1,4
Pushee,0.24,Pushee_F4T1,4
Pushee,-0.54,Pushee_F4T1,4
Pushee,-0.3,Pushee_F4T1,4
Pushee,0.96,Pushee_F4T2,4
Pushee,0.8999999999999999,Pushee_F4T2,4
Pushee,0.8999999999999999,Pushee_F4T2,4
Pushee,-0.72,Pushee_F4T2,4
Pushee,-0.72,Pushee_F4T3,4
Pushee,0.42,Pushee_F4T3,4
Pushee,-0.6,Pushee_F4T3,4
Pushee,-0.06,Pushee_F4T3,4
Pushee,-0.48,Pushee_F4T4,4
Pushee,0.78,Pushee_F4T4,4
Pushee,0.84,Pushee_F4T4,4
Pushee,-0.3,Pushee_F4T4,4
Pushee,-0.72,Pushee_F4T5,4
Pushee,0.42,Pushee_F4T5,4
Pushee,-0.96,Pushee_F4T5,4
Pushee,0.36,Pushee_F4T5,4
Pushee,0.12,Pushee_F4T6,4
Pushee,0.3,Pushee_F4T6,4
Pushee,0.12,Pushee_F4T6,4
Pushee,0.6,Pushee_F4T6,4
Pushee,-0.12,Pushee_F4T7,4
Pushee,0.06,Pushee_F4T7,4
Pushee,1.08,Pushee_F4T7,4
Pushee,-0.48,Pushee_F4T7,4
Pushee,0.3,Pushee_F1T5,1
Pushee,0.12,Pushee_F1T4,1
Pushee,-0.6,Pushee_F1T1,1
Pushee,-0.3,Pushee_F1T3,1
Pushee,0.12,Pushee_F1T2,1
Pushee,-0.12,Pushee_F7T12,7
Pushee,0.36,Pushee_F7T12,7
Pushee,-0.48,Pushee_F7T12,7
Pushee,-0.3,Pushee_F7T12,7
Pushee,0.24,Pushee_F7T12,7
Pushee,-0.8999999999999999,Pushee_F7T12,7
Pushee,0.06,Pushee_F7T12,7
Pushee,0.12,Pushee_F7T11,7
Pushee,0.84,Pushee_F7T11,7
Pushee,-0.24,Pushee_F7T11,7
Pushee,0.12,Pushee_F7T11,7
Pushee,-0.66,Pushee_F7T11,7
Pushee,-0.12,Pushee_F7T11,7
Pushee,-0.06,Pushee_F7T11,7
Pushee,-0.54,Pushee_F7T10,7
Pushee,0.3,Pushee_F7T10,7
Pushee,-0.06,Pushee_F7T10,7
Pushee,0.54,Pushee_F7T10,7
Pushee,0.3,Pushee_F7T10,7
Pushee,0.18,Pushee_F7T10,7
Pushee,-0.66,Pushee_F7T10,7
Pushee,-0.3,Pushee_F4T10,4
Pushee,-0.54,Pushee_F4T10,4
Pushee,0.0,Pushee_F4T10,4
Pushee,-0.66,Pushee_F4T10,4
Pushee,0.6,Pushee_F4T11,4
Pushee,-1.2,Pushee_F4T11,4
Pushee,-0.18,Pushee_F4T11,4
Pushee,0.72,Pushee_F4T11,4
Pushee,-0.12,Pushee_F11T1,11
Pushee,-0.78,Pushee_F11T1,11
Pushee,-0.3,Pushee_F11T1,11
Pushee,-0.54,Pushee_F11T1,11
Pushee,0.36,Pushee_F11T1,11
Pushee,0.8999999999999999,Pushee_F11T1,11
Pushee,0.42,Pushee_F11T1,11
Pushee,-0.84,Pushee_F11T1,11
Pushee,-0.3,Pushee_F11T1,11
Pushee,0.12,Pushee_F11T1,11
Pushee,-0.66,Pushee_F11T1,11
Pushee,0.18,Pushee_F6T3,6
Pushee,-0.96,Pushee_F6T3,6
Pushee,-0.3,Pushee_F6T3,6
Pushee,-0.96,Pushee_F6T3,6
Pushee,0.6,Pushee_F6T3,6
Pushee,0.18,Pushee_F6T3,6
Pushee,0.06,Pushee_F6T4,6
Pushee,0.48,Pushee_F6T4,6
Pushee,-0.66,Pushee_F6T4,6
Pushee,-0.36,Pushee_F6T4,6
Pushee,1.14,Pushee_F6T4,6
Pushee,0.18,Pushee_F6T4,6
Pushee,-0.24,Pushee_F6T10,6
Pushee,1.14,Pushee_F6T10,6
Pushee,1.38,Pushee_F6T10,6
Pushee,1.32,Pushee_F6T10,6
Pushee,0.96,Pushee_F6T10,6
Pushee,-0.42,Pushee_F6T10,6
Pushee,-0.24,Pushee_F10T3,10
Pushee,0.48,Pushee_F10T3,10
Pushee,-0.12,Pushee_F10T3,10
Pushee,-0.24,Pushee_F10T3,10
Pushee,0.66,Pushee_F10T3,10
Pushee,-0.12,Pushee_F10T3,10
Pushee,0.8999999999999999,Pushee_F10T3,10
Pushee,0.3,Pushee_F10T3,10
Pushee,-0.12,Pushee_F10T3,10
Pushee,-0.54,Pushee_F10T3,10
Pushee,-0.42,Pushee_F5T11,5
Pushee,-0.06,Pushee_F5T11,5
Pushee,-0.54,Pushee_F5T11,5
Pushee,-0.24,Pushee_F5T11,5
Pushee,-0.3,Pushee_F5T11,5
Pushee,-0.54,Pushee_F5T10,5
Pushee,0.48,Pushee_F5T10,5
Pushee,0.3,Pushee_F5T10,5
Pushee,-0.24,Pushee_F5T10,5
Pushee,-0.18,Pushee_F5T10,5
Pushee,-0.18,Pushee_F5T13,5
Pushee,-0.6,Pushee_F5T13,5
Pushee,-0.96,Pushee_F5T13,5
Pushee,0.24,Pushee_F5T13,5
Pushee,-0.6,Pushee_F5T13,5
Pushee,0.6,Pushee_F5T12,5
Pushee,-0.96,Pushee_F5T12,5
Pushee,-0.8999999999999999,Pushee_F5T12,5
Pushee,0.72,Pushee_F5T12,5
Pushee,-0.42,Pushee_F5T12,5
Pushee,0.12,Pushee_F10T1,10
Pushee,-0.6,Pushee_F10T1,10
Pushee,-0.72,Pushee_F10T1,10
Pushee,0.12,Pushee_F10T1,10
Pushee,0.3,Pushee_F10T1,10
Pushee,0.72,Pushee_F10T1,10
Pushee,-1.26,Pushee_F10T1,10
Pushee,1.14,Pushee_F10T1,10
Pushee,0.96,Pushee_F10T1,10
Pushee,0.12,Pushee_F10T1,10
Pusher,-1.54,Pusher_F7T10,7
Pusher,-2.38,Pusher_F7T10,7
Pusher,-1.18,Pusher_F7T10,7
Pusher,-1.7799999999999998,Pusher_F7T10,7
Pusher,-2.26,Pusher_F7T10,7
Pusher,-1.48,Pusher_F7T10,7
Pusher,-2.1399999999999997,Pusher_F7T10,7
Pusher,-1.5999999999999999,Pusher_F7T11,7
Pusher,-0.76,Pusher_F7T11,7
Pusher,-2.02,Pusher_F7T11,7
Pusher,-2.38,Pusher_F7T11,7
Pusher,-2.56,Pusher_F7T11,7
Pusher,-1.18,Pusher_F7T11,7
Pusher,-1.0,Pusher_F7T11,7
Pusher,-2.1999999999999997,Pusher_F7T12,7
Pusher,-2.62,Pusher_F7T12,7
Pusher,-2.02,Pusher_F7T12,7
Pusher,-2.1399999999999997,Pusher_F7T12,7
Pusher,-1.3599999999999999,Pusher_F7T12,7
Pusher,-1.8399999999999999,Pusher_F7T12,7
Pusher,-1.06,Pusher_F7T12,7
Pusher,-1.54,Pusher_F4T11,4
Pusher,-1.66,Pusher_F4T11,4
Pusher,-1.8399999999999999,Pusher_F4T11,4
Pusher,-0.76,Pusher_F4T11,4
Pusher,-3.04,Pusher_F4T10,4
Pusher,-2.1999999999999997,Pusher_F4T10,4
Pusher,-2.38,Pusher_F4T10,4
Pusher,-2.62,Pusher_F4T10,4
Pusher,-2.62,Pusher_F5T11,5
Pusher,-1.48,Pusher_F5T11,5
Pusher,-2.1399999999999997,Pusher_F5T11,5
Pusher,-1.54,Pusher_F5T11,5
Pusher,-1.3599999999999999,Pusher_F5T11,5
Pusher,-2.02,Pusher_F1T1,1
Pusher,-2.44,Pusher_F1T2,1
Pusher,-1.54,Pusher_F1T3,1
Pusher,-1.0,Pusher_F1T4,1
Pusher,-1.42,Pusher_F1T5,1
Pusher,-1.42,Pusher_F12T1,12
Pusher,-2.1399999999999997,Pusher_F12T1,12
Pusher,-0.94,Pusher_F12T1,12
Pusher,-1.7799999999999998,Pusher_F12T1,12
Pusher,-2.56,Pusher_F12T1,12
Pusher,-2.6799999999999997,Pusher_F12T1,12
Pusher,-1.0,Pusher_F12T1,12
Pusher,-2.6799999999999997,Pusher_F12T1,12
Pusher,-1.0,Pusher_F12T1,12
Pusher,-1.18,Pusher_F12T1,12
Pusher,-1.06,Pusher_F12T1,12
Pusher,-1.7799999999999998,Pusher_F12T1,12
Pusher,-1.48,Pusher_F5T8,5
Pusher,-2.86,Pusher_F5T8,5
Pusher,-2.38,Pusher_F5T8,5
Pusher,-2.86,Pusher_F5T8,5
Pusher,-2.1999999999999997,Pusher_F5T8,5
Pusher,-2.02,Pusher_F5T9,5
Pusher,-2.8,Pusher_F5T9,5
Pusher,-2.26,Pusher_F5T9,5
Pusher,-1.18,Pusher_F5T9,5
Pusher,-1.3599999999999999,Pusher_F5T9,5
Pusher,-1.8399999999999999,Pusher_F5T4,5
Pusher,-1.18,Pusher_F5T4,5
Pusher,-3.04,Pusher_F5T4,5
Pusher,-2.26,Pusher_F5T4,5
Pusher,-1.0,Pusher_F5T4,5
Pusher,-2.44,Pusher_F5T5,5
Pusher,-1.5999999999999999,Pusher_F5T5,5
Pusher,-1.06,Pusher_F5T5,5
Pusher,-1.1199999999999999,Pusher_F5T5,5
Pusher,-2.32,Pusher_F5T5,5
Pusher,-2.38,Pusher_F5T6,5
Pusher,-2.1999999999999997,Pusher_F5T6,5
Pusher,-1.72,Pusher_F5T6,5
Pusher,-1.42,Pusher_F5T6,5
Pusher,-2.1399999999999997,Pusher_F5T6,5
Pusher,-1.48,Pusher_F5T7,5
Pusher,-1.18,Pusher_F5T7,5
Pusher,-1.5999999999999999,Pusher_F5T7,5
Pusher,-2.26,Pusher_F5T7,5
Pusher,-1.7799999999999998,Pusher_F5T7,5
Pusher,-1.2999999999999998,Pusher_F5T1,5
Pusher,-1.18,Pusher_F5T1,5
Pusher,-1.66,Pusher_F5T1,5
Pusher,-2.62,Pusher_F5T1,5
Pusher,-1.72,Pusher_F5T1,5
Pusher,-1.8399999999999999,Pusher_F5T2,5
Pusher,-2.7399999999999998,Pusher_F5T2,5
Pusher,-2.26,Pusher_F5T2,5
Pusher,-1.2999999999999998,Pusher_F5T2,5
Pusher,-2.1399999999999997,Pusher_F5T2,5
Pusher,-2.8,Pusher_F5T3,5
Pusher,-2.44,Pusher_F5T3,5
Pusher,-0.52,Pusher_F5T3,5
Pusher,-2.08,Pusher_F5T3,5
Pusher,-1.96,Pusher_F5T3,5
Pusher,-1.5999999999999999,Pusher_F4T9,4
Pusher,-2.32,Pusher_F4T9,4
Pusher,-1.7799999999999998,Pusher_F4T9,4
Pusher,-1.7799999999999998,Pusher_F4T9,4
Pusher,-2.32,Pusher_F4T8,4
Pusher,-1.96,Pusher_F4T8,4
Pusher,-0.5799999999999998,Pusher_F4T8,4
Pusher,-3.0999999999999996,Pusher_F4T8,4
Pusher,-1.54,Pusher_F4T5,4
Pusher,-3.2199999999999998,Pusher_F4T5,4
Pusher,-2.56,Pusher_F4T5,4
Pusher,-2.86,Pusher_F4T5,4
Pusher,-2.56,Pusher_F4T4,4
Pusher,-2.86,Pusher_F4T4,4
Pusher,-0.94,Pusher_F4T4,4
Pusher,-1.8399999999999999,Pusher_F4T4,4
Pusher,-1.5999999999999999,Pusher_F4T7,4
Pusher,-1.2999999999999998,Pusher_F4T7,4
Pusher,-2.02,Pusher_F4T7,4
Pusher,-2.86,Pusher_F4T7,4
Pusher,-2.1999999999999997,Pusher_F4T6,4
Pusher,-1.2999999999999998,Pusher_F4T6,4
Pusher,-1.8399999999999999,Pusher_F4T6,4
Pusher,-1.66,Pusher_F4T6,4
Pusher,-2.1999999999999997,Pusher_F4T1,4
Pusher,-1.72,Pusher_F4T1,4
Pusher,-0.94,Pusher_F4T1,4
Pusher,-2.1399999999999997,Pusher_F4T1,4
Pusher,-0.94,Pusher_F4T3,4
Pusher,-2.62,Pusher_F4T3,4
Pusher,-2.44,Pusher_F4T3,4
Pusher,-3.04,Pusher_F4T3,4
Pusher,-1.3599999999999999,Pusher_F4T2,4
Pusher,-1.8399999999999999,Pusher_F4T2,4
Pusher,-1.8399999999999999,Pusher_F4T2,4
Pusher,-2.56,Pusher_F4T2,4
Pusher,-1.66,Pusher_F9T1,9
Pusher,-2.1999999999999997,Pusher_F9T1,9
Pusher,-1.0,Pusher_F9T1,9
Pusher,-1.96,Pusher_F9T1,9
Pusher,-2.02,Pusher_F9T1,9
